,"1. 한가로운 주말, 친구와의 약속이 갑자기 취소되었습니다. 당신의 반응은?",2. 당신은 여행을 가게 되었습니다. 당신은 어떠한 유형에 가까운가요?,3. 소중한 사람이 고민이 있다며 당신을 찾아왔습니다. 당신은 어떠한 유형에 가까운가요?,4. 팀장 혹은 팀원이 될 수 있다면 당신의 선택은?,5. 학교 혹은 직장에서 낯선 사람과 한 달 동안 함께 앉게 되었습니다. 당신은 어떠한 유형에 가까운가요?,6. 당신과 다른 사상을 가진 사람을 볼 때에 당신은 아래 유형 중 어떤 유형에 가까운가요?,7. 일행과 함께 미술관에 가게 되었습니다. 당신은 어떠한 유형에 가까운가요?,"8. 멍을 때리던 당신에게 ""무슨 생각하고 있어?"" 라는 질문이 왔습니다. ""아무 생각 안하고 있어"" 라고 대답했지만 실제로는?",9. 인간은 살다 보면 불안함에 사로잡힐 때가 있습니다. 당신은 아래 유형 중 어떤 유형에 속하나요?,10. 당신이 키우고 있는 반려동물은 무엇인가요?,11. 당신의 성별은 무엇인가요?,12 .당신의 나이는? (숫자만 입력해주세요.)
0,다른 친구에게 연락하여 약속을 잡아야지요!,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,친구의 고통을 해결하는 방법은 곧 문제 해결입니다. 해결책을 제시하는 편입니다.,팀을 이끌고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,오! 새로운 것은 시도해보는 성격입니다!,대충 구경한 다음 나의 일행을 기다립니다.,사실... 상상의 나래를 펼치고 있었어요.,자주 그러는 것 같아요.,개,남,15
1,다른 친구에게 연락하여 약속을 잡아야지요!,"8시 기상, 9시 식사, 11시 유명한곳 둘러보기! 등등 계획된 대로 진행되어야 직성이 풀립니다.","""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀을 이끌고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,오! 새로운 것은 시도해보는 성격입니다!,한 작품 한 작품 자세하게 살펴봅니다.,정말 아무 생각도 안하고 있었어요.,자주 그러는 것 같아요.,개,여,12
2,다른 친구에게 연락하여 약속을 잡아야지요!,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,"""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀장을 따라가고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,무엇이 유행을 하던 저는 하던대로 하면 됩니다. 유행을 받아들이는 속도 또한 느립니다.,한 작품 한 작품 자세하게 살펴봅니다.,사실... 상상의 나래를 펼치고 있었어요.,그럴 때도 있지만 자주 그러지는 않아요.,고양이,여,24
3,오히려 좋습니다. 집에서 쉽니다.,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,친구의 고통을 해결하는 방법은 곧 문제 해결입니다. 해결책을 제시하는 편입니다.,팀장을 따라가고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,무엇이 유행을 하던 저는 하던대로 하면 됩니다. 유행을 받아들이는 속도 또한 느립니다.,한 작품 한 작품 자세하게 살펴봅니다.,사실... 상상의 나래를 펼치고 있었어요.,그럴 때도 있지만 자주 그러지는 않아요.,개,남,24
4,다른 친구에게 연락하여 약속을 잡아야지요!,"8시 기상, 9시 식사, 11시 유명한곳 둘러보기! 등등 계획된 대로 진행되어야 직성이 풀립니다.","""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀장을 따라가고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,무엇이 유행을 하던 저는 하던대로 하면 됩니다. 유행을 받아들이는 속도 또한 느립니다.,대충 구경한 다음 나의 일행을 기다립니다.,정말 아무 생각도 안하고 있었어요.,그럴 때도 있지만 자주 그러지는 않아요.,개,여,27
5,오히려 좋습니다. 집에서 쉽니다.,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,"""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀을 이끌고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,오! 새로운 것은 시도해보는 성격입니다!,대충 구경한 다음 나의 일행을 기다립니다.,사실... 상상의 나래를 펼치고 있었어요.,자주 그러는 것 같아요.,개,여,43
6,오히려 좋습니다. 집에서 쉽니다.,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,"""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀을 이끌고 싶습니다.,말만 들어도 힘드네요... 필요한 말이 아니면 먼저 말을 걸지 않습니다.,무엇이 유행을 하던 저는 하던대로 하면 됩니다. 유행을 받아들이는 속도 또한 느립니다.,한 작품 한 작품 자세하게 살펴봅니다.,정말 아무 생각도 안하고 있었어요.,자주 그러는 것 같아요.,고양이,여,27
7,오히려 좋습니다. 집에서 쉽니다.,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,"""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀을 이끌고 싶습니다.,새로운 사람들과 친해지는 거 너무 좋아요! 먼저 말을 겁니다.,오! 새로운 것은 시도해보는 성격입니다!,대충 구경한 다음 나의 일행을 기다립니다.,정말 아무 생각도 안하고 있었어요.,그럴 때도 있지만 자주 그러지는 않아요.,개,남,27
8,오히려 좋습니다. 집에서 쉽니다.,사람일 어떻게 될 지 모르는 법. 계획대로 되지 않아도 괜찮아요~ 다른 걸 하면 되죠.,친구의 고통을 해결하는 방법은 곧 문제 해결입니다. 해결책을 제시하는 편입니다.,팀장을 따라가고 싶습니다.,말만 들어도 힘드네요... 필요한 말이 아니면 먼저 말을 걸지 않습니다.,무엇이 유행을 하던 저는 하던대로 하면 됩니다. 유행을 받아들이는 속도 또한 느립니다.,한 작품 한 작품 자세하게 살펴봅니다.,정말 아무 생각도 안하고 있었어요.,그럴 때도 있지만 자주 그러지는 않아요.,고양이,여,55
9,오히려 좋습니다. 집에서 쉽니다.,"8시 기상, 9시 식사, 11시 유명한곳 둘러보기! 등등 계획된 대로 진행되어야 직성이 풀립니다.","""허얼ㅠㅠ"" 친구의 고통이 곧 나의 고통! 공감과 위로를 건네는 편입니다.",팀장을 따라가고 싶습니다.,말만 들어도 힘드네요... 필요한 말이 아니면 먼저 말을 걸지 않습니다.,무엇이 유행을 하던 저는 하던대로 하면 됩니다. 유행을 받아들이는 속도 또한 느립니다.,한 작품 한 작품 자세하게 살펴봅니다.,사실... 상상의 나래를 펼치고 있었어요.,자주 그러는 것 같아요.,고양이,여,25
